"DATE","variable","value","date_time"
"10/18/17","time18:00",0.000251633986928105,2017-10-18 18:00:00
"10/18/17","time19:00",0.000264705882352941,2017-10-18 19:00:00
"10/18/17","time20:00",0.000245098039215686,2017-10-18 20:00:00
"10/18/17","time21:00",0.000183006535947712,2017-10-18 21:00:00
"10/18/17","time22:00",0.000156862745098039,2017-10-18 22:00:00
"10/18/17","time23:00",0.000127450980392157,2017-10-18 23:00:00
"10/19/17","time00:00",0.000120915032679739,2017-10-19 00:00:00
"10/19/17","time01:00",0.00011437908496732,2017-10-19 01:00:00
"10/19/17","time02:00",0.000117647058823529,2017-10-19 02:00:00
"10/19/17","time03:00",0.00011437908496732,2017-10-19 03:00:00
"10/19/17","time04:00",0.00011437908496732,2017-10-19 04:00:00
"10/19/17","time05:00",0.000137254901960784,2017-10-19 05:00:00
"10/19/17","time06:00",0.000258169934640523,2017-10-19 06:00:00
"10/19/17","time07:00",0.000303921568627451,2017-10-19 07:00:00
"10/19/17","time08:00",0.000369281045751634,2017-10-19 08:00:00
"10/19/17","time09:00",0.000418300653594771,2017-10-19 09:00:00
"10/19/17","time10:00",0.000401960784313725,2017-10-19 10:00:00
"10/19/17","time11:00",0.000454248366013072,2017-10-19 11:00:00
"10/19/17","time12:00",0.000444444444444444,2017-10-19 12:00:00
"10/19/17","time13:00",0.000581699346405229,2017-10-19 13:00:00
"10/19/17","time14:00",0.000686274509803922,2017-10-19 14:00:00
"10/19/17","time15:00",0.00053921568627451,2017-10-19 15:00:00
"10/19/17","time16:00",0.000467320261437909,2017-10-19 16:00:00
"10/19/17","time17:00",0.000264705882352941,2017-10-19 17:00:00
"10/19/17","time18:00",0.000238562091503268,2017-10-19 18:00:00
"10/19/17","time19:00",0.000264705882352941,2017-10-19 19:00:00
"10/19/17","time20:00",0.000248366013071895,2017-10-19 20:00:00
"10/19/17","time21:00",0.000160130718954248,2017-10-19 21:00:00
"10/19/17","time22:00",0.000143790849673203,2017-10-19 22:00:00
"10/19/17","time23:00",0.000120915032679739,2017-10-19 23:00:00
"10/20/17","time00:00",0.000107843137254902,2017-10-20 00:00:00
"10/20/17","time01:00",0.00011437908496732,2017-10-20 01:00:00
"10/20/17","time02:00",0.00011437908496732,2017-10-20 02:00:00
"10/20/17","time03:00",0.000120915032679739,2017-10-20 03:00:00
"10/20/17","time04:00",0.000110130718954248,2017-10-20 04:00:00
"10/20/17","time05:00",0.000109575163398693,2017-10-20 05:00:00
"10/20/17","time06:00",0.000230686274509804,2017-10-20 06:00:00
"10/20/17","time07:00",0.000268169934640523,2017-10-20 07:00:00
"10/20/17","time08:00",0.000232418300653595,2017-10-20 08:00:00
"10/20/17","time09:00",0.000163398692810458,2017-10-20 09:00:00
"10/20/17","time10:00",0.000183006535947712,2017-10-20 10:00:00
"10/20/17","time11:00",0.000169934640522876,2017-10-20 11:00:00
"10/20/17","time12:00",0.000156862745098039,2017-10-20 12:00:00
"10/20/17","time13:00",0.000166666666666667,2017-10-20 13:00:00
"10/20/17","time14:00",0.000186274509803922,2017-10-20 14:00:00
"10/20/17","time15:00",0.000163398692810458,2017-10-20 15:00:00
"10/20/17","time16:00",0.000186274509803922,2017-10-20 16:00:00
"10/20/17","time17:00",0.000166666666666667,2017-10-20 17:00:00
"10/20/17","time18:00",0.000179738562091503,2017-10-20 18:00:00
"10/20/17","time19:00",0.000186274509803922,2017-10-20 19:00:00
"10/20/17","time20:00",0.000143790849673203,2017-10-20 20:00:00
"10/20/17","time21:00",0.000133986928104575,2017-10-20 21:00:00
"10/20/17","time22:00",0.000120915032679739,2017-10-20 22:00:00
"10/20/17","time23:00",0.00011437908496732,2017-10-20 23:00:00
"10/21/17","time00:00",0.000111111111111111,2017-10-21 00:00:00
"10/21/17","time01:00",0.000107843137254902,2017-10-21 01:00:00
"10/21/17","time02:00",0.000107843137254902,2017-10-21 02:00:00
"10/21/17","time03:00",0.00011437908496732,2017-10-21 03:00:00
"10/21/17","time04:00",0.00011437908496732,2017-10-21 04:00:00
"10/21/17","time05:00",0.00011437908496732,2017-10-21 05:00:00
"10/21/17","time06:00",0.000117647058823529,2017-10-21 06:00:00
"10/21/17","time07:00",0.000107843137254902,2017-10-21 07:00:00
"10/21/17","time08:00",8.16993464052288e-05,2017-10-21 08:00:00
"10/21/17","time09:00",0.000107843137254902,2017-10-21 09:00:00
"10/21/17","time10:00",0.000101307189542484,2017-10-21 10:00:00
"10/21/17","time11:00",0.000111111111111111,2017-10-21 11:00:00
"10/21/17","time12:00",9.80392156862745e-05,2017-10-21 12:00:00
"10/21/17","time13:00",0.000101307189542484,2017-10-21 13:00:00
"10/21/17","time14:00",8.49673202614379e-05,2017-10-21 14:00:00
"10/21/17","time15:00",7.84313725490196e-05,2017-10-21 15:00:00
"10/21/17","time16:00",0.000101307189542484,2017-10-21 16:00:00
"10/21/17","time17:00",0.000133986928104575,2017-10-21 17:00:00
"10/21/17","time18:00",0.000107843137254902,2017-10-21 18:00:00
"10/21/17","time19:00",0.000127450980392157,2017-10-21 19:00:00
"10/21/17","time20:00",0.000124183006535948,2017-10-21 20:00:00
"10/21/17","time21:00",0.000117647058823529,2017-10-21 21:00:00
"10/21/17","time22:00",0.000120915032679739,2017-10-21 22:00:00
"10/21/17","time23:00",0.000107843137254902,2017-10-21 23:00:00
"10/22/17","time00:00",0.00011437908496732,2017-10-22 00:00:00
"10/22/17","time01:00",0.000107843137254902,2017-10-22 01:00:00
"10/22/17","time02:00",0.000111111111111111,2017-10-22 02:00:00
"10/22/17","time03:00",0.000107843137254902,2017-10-22 03:00:00
"10/22/17","time04:00",0.000111111111111111,2017-10-22 04:00:00
"10/22/17","time05:00",0.00011437908496732,2017-10-22 05:00:00
"10/22/17","time06:00",0.00011437908496732,2017-10-22 06:00:00
"10/22/17","time07:00",0.000104575163398693,2017-10-22 07:00:00
"10/22/17","time08:00",7.84313725490196e-05,2017-10-22 08:00:00
"10/22/17","time09:00",7.84313725490196e-05,2017-10-22 09:00:00
"10/22/17","time10:00",8.16993464052288e-05,2017-10-22 10:00:00
"10/22/17","time11:00",9.47712418300653e-05,2017-10-22 11:00:00
"10/22/17","time12:00",9.47712418300653e-05,2017-10-22 12:00:00
"10/22/17","time13:00",7.84313725490196e-05,2017-10-22 13:00:00
"10/22/17","time14:00",7.84313725490196e-05,2017-10-22 14:00:00
"10/22/17","time15:00",7.51633986928105e-05,2017-10-22 15:00:00
"10/22/17","time16:00",9.15032679738562e-05,2017-10-22 16:00:00
"10/22/17","time17:00",9.47712418300653e-05,2017-10-22 17:00:00
"10/22/17","time18:00",0.000101307189542484,2017-10-22 18:00:00
"10/22/17","time19:00",0.000120915032679739,2017-10-22 19:00:00
"10/22/17","time20:00",0.000117647058823529,2017-10-22 20:00:00
"10/22/17","time21:00",0.00011437908496732,2017-10-22 21:00:00
"10/22/17","time22:00",0.000111111111111111,2017-10-22 22:00:00
"10/22/17","time23:00",0.000111111111111111,2017-10-22 23:00:00
"10/23/17","time00:00",0.00011437908496732,2017-10-23 00:00:00
"10/23/17","time01:00",0.000111111111111111,2017-10-23 01:00:00
"10/23/17","time02:00",0.000111111111111111,2017-10-23 02:00:00
"10/23/17","time03:00",0.000107843137254902,2017-10-23 03:00:00
"10/23/17","time04:00",0.000111111111111111,2017-10-23 04:00:00
"10/23/17","time05:00",0.000120915032679739,2017-10-23 05:00:00
"10/23/17","time06:00",0.00026797385620915,2017-10-23 06:00:00
"10/23/17","time07:00",0.000316993464052288,2017-10-23 07:00:00
"10/23/17","time08:00",0.000352941176470588,2017-10-23 08:00:00
"10/23/17","time09:00",0.000398692810457516,2017-10-23 09:00:00
"10/23/17","time10:00",0.000428104575163399,2017-10-23 10:00:00
"10/23/17","time11:00",0.000447712418300654,2017-10-23 11:00:00
"10/23/17","time12:00",0.000532679738562091,2017-10-23 12:00:00
"10/23/17","time13:00",0.000748366013071895,2017-10-23 13:00:00
"10/23/17","time14:00",0.000957516339869281,2017-10-23 14:00:00
"10/23/17","time15:00",0.000803921568627451,2017-10-23 15:00:00
"10/23/17","time16:00",0.000748366013071895,2017-10-23 16:00:00
"10/23/17","time17:00",0.000601307189542484,2017-10-23 17:00:00
"10/23/17","time18:00",0.000352941176470588,2017-10-23 18:00:00
"10/23/17","time19:00",0.000277777777777778,2017-10-23 19:00:00
"10/23/17","time20:00",0.000313725490196078,2017-10-23 20:00:00
"10/23/17","time21:00",0.000169934640522876,2017-10-23 21:00:00
"10/23/17","time22:00",0.000179738562091503,2017-10-23 22:00:00
"10/23/17","time23:00",0.000137254901960784,2017-10-23 23:00:00
"10/24/17","time00:00",0.000111111111111111,2017-10-24 00:00:00
"10/24/17","time01:00",0.000111111111111111,2017-10-24 01:00:00
"10/24/17","time02:00",0.000107843137254902,2017-10-24 02:00:00
"10/24/17","time03:00",0.000107843137254902,2017-10-24 03:00:00
"10/24/17","time04:00",0.000107843137254902,2017-10-24 04:00:00
"10/24/17","time05:00",0.000104575163398693,2017-10-24 05:00:00
"10/24/17","time06:00",0.000245098039215686,2017-10-24 06:00:00
"10/24/17","time07:00",0.000303921568627451,2017-10-24 07:00:00
"10/24/17","time08:00",0.000339869281045752,2017-10-24 08:00:00
"10/24/17","time09:00",0.000372549019607843,2017-10-24 09:00:00
"10/24/17","time10:00",0.000441176470588235,2017-10-24 10:00:00
"10/24/17","time11:00",0.000509803921568627,2017-10-24 11:00:00
"10/24/17","time12:00",0.000790849673202614,2017-10-24 12:00:00
"10/24/17","time13:00",0.000947712418300654,2017-10-24 13:00:00
"10/24/17","time14:00",0.000882352941176471,2017-10-24 14:00:00
"10/24/17","time15:00",0.000738562091503268,2017-10-24 15:00:00
"10/24/17","time16:00",0.000813725490196078,2017-10-24 16:00:00
"10/24/17","time17:00",0.000581699346405229,2017-10-24 17:00:00
"10/24/17","time18:00",0.000555555555555556,2017-10-24 18:00:00
"10/24/17","time19:00",0.000428104575163399,2017-10-24 19:00:00
"10/24/17","time20:00",0.000343137254901961,2017-10-24 20:00:00
"10/24/17","time21:00",0.000218954248366013,2017-10-24 21:00:00
"10/24/17","time22:00",0.000199346405228758,2017-10-24 22:00:00
"10/24/17","time23:00",0.000150326797385621,2017-10-24 23:00:00
"10/25/17","time00:00",0.000130718954248366,2017-10-25 00:00:00
"10/25/17","time01:00",0.000127450980392157,2017-10-25 01:00:00
"10/25/17","time02:00",0.000137254901960784,2017-10-25 02:00:00
"10/25/17","time03:00",0.000130718954248366,2017-10-25 03:00:00
"10/25/17","time04:00",0.000124183006535948,2017-10-25 04:00:00
"10/25/17","time05:00",0.000124183006535948,2017-10-25 05:00:00
"10/25/17","time06:00",0.000248366013071895,2017-10-25 06:00:00
"10/25/17","time07:00",0.000310457516339869,2017-10-25 07:00:00
"10/25/17","time08:00",0.000333333333333333,2017-10-25 08:00:00
"10/25/17","time09:00",0.000408496732026144,2017-10-25 09:00:00
"10/25/17","time10:00",0.000447712418300654,2017-10-25 10:00:00
"10/25/17","time11:00",0.000509803921568627,2017-10-25 11:00:00
"10/25/17","time12:00",0.000810457516339869,2017-10-25 12:00:00
"10/25/17","time13:00",0.000967320261437908,2017-10-25 13:00:00
"10/25/17","time14:00",0.000928104575163399,2017-10-25 14:00:00
"10/25/17","time15:00",0.000816993464052288,2017-10-25 15:00:00
"10/25/17","time16:00",0.000774509803921569,2017-10-25 16:00:00
"10/25/17","time17:00",0.000650326797385621,2017-10-25 17:00:00
"10/25/17","time18:00",0.000401960784313725,2017-10-25 18:00:00
"10/25/17","time19:00",0.000290849673202614,2017-10-25 19:00:00
"10/25/17","time20:00",0.000392156862745098,2017-10-25 20:00:00
"10/25/17","time21:00",0.000258169934640523,2017-10-25 21:00:00
"10/25/17","time22:00",0.00019281045751634,2017-10-25 22:00:00
"10/25/17","time23:00",0.000120915032679739,2017-10-25 23:00:00
"10/26/17","time00:00",0.00011437908496732,2017-10-26 00:00:00
"10/26/17","time01:00",0.00011437908496732,2017-10-26 01:00:00
"10/26/17","time02:00",0.000137254901960784,2017-10-26 02:00:00
"10/26/17","time03:00",0.000120915032679739,2017-10-26 03:00:00
"10/26/17","time04:00",0.000117647058823529,2017-10-26 04:00:00
"10/26/17","time05:00",0.000111111111111111,2017-10-26 05:00:00
"10/26/17","time06:00",0.000287581699346405,2017-10-26 06:00:00
"10/26/17","time07:00",0.00030718954248366,2017-10-26 07:00:00
"10/26/17","time08:00",0.000333333333333333,2017-10-26 08:00:00
"10/26/17","time09:00",0.000379084967320261,2017-10-26 09:00:00
"10/26/17","time10:00",0.000477124183006536,2017-10-26 10:00:00
"10/26/17","time11:00",0.000516339869281046,2017-10-26 11:00:00
"10/26/17","time12:00",0.000852941176470588,2017-10-26 12:00:00
"10/26/17","time13:00",0.00109150326797386,2017-10-26 13:00:00
"10/26/17","time14:00",0.000895424836601307,2017-10-26 14:00:00
"10/26/17","time15:00",0.000849673202614379,2017-10-26 15:00:00
"10/26/17","time16:00",0.000705882352941176,2017-10-26 16:00:00
"10/26/17","time17:00",0.000617647058823529,2017-10-26 17:00:00
"10/26/17","time18:00",0.000483660130718954,2017-10-26 18:00:00
"10/26/17","time19:00",0.000372549019607843,2017-10-26 19:00:00
"10/26/17","time20:00",0.000254901960784314,2017-10-26 20:00:00
"10/26/17","time21:00",0.000166666666666667,2017-10-26 21:00:00
"10/26/17","time22:00",0.000166666666666667,2017-10-26 22:00:00
"10/26/17","time23:00",0.000127450980392157,2017-10-26 23:00:00
"10/27/17","time00:00",0.000124183006535948,2017-10-27 00:00:00
"10/27/17","time01:00",0.000120915032679739,2017-10-27 01:00:00
"10/27/17","time02:00",0.000130718954248366,2017-10-27 02:00:00
"10/27/17","time03:00",0.000120915032679739,2017-10-27 03:00:00
"10/27/17","time04:00",0.000117647058823529,2017-10-27 04:00:00
"10/27/17","time05:00",0.000120915032679739,2017-10-27 05:00:00
"10/27/17","time06:00",0.000241830065359477,2017-10-27 06:00:00
"10/27/17","time07:00",0.000294117647058824,2017-10-27 07:00:00
"10/27/17","time08:00",0.000349673202614379,2017-10-27 08:00:00
"10/27/17","time09:00",0.000415032679738562,2017-10-27 09:00:00
"10/27/17","time10:00",0.000450980392156863,2017-10-27 10:00:00
"10/27/17","time11:00",0.000558823529411765,2017-10-27 11:00:00
"10/27/17","time12:00",0.000712418300653595,2017-10-27 12:00:00
"10/27/17","time13:00",0.00102941176470588,2017-10-27 13:00:00
"10/27/17","time14:00",0.00127124183006536,2017-10-27 14:00:00
"10/27/17","time15:00",0.00100980392156863,2017-10-27 15:00:00
"10/27/17","time16:00",0.00069281045751634,2017-10-27 16:00:00
"10/27/17","time17:00",0.000388888888888889,2017-10-27 17:00:00
"10/27/17","time18:00",0.000330065359477124,2017-10-27 18:00:00
"10/27/17","time19:00",0.000235294117647059,2017-10-27 19:00:00
"10/27/17","time20:00",0.000176470588235294,2017-10-27 20:00:00
"10/27/17","time21:00",0.000150326797385621,2017-10-27 21:00:00
"10/27/17","time22:00",0.000140522875816993,2017-10-27 22:00:00
"10/27/17","time23:00",0.000124183006535948,2017-10-27 23:00:00
"10/28/17","time00:00",0.000117647058823529,2017-10-28 00:00:00
"10/28/17","time01:00",0.000117647058823529,2017-10-28 01:00:00
"10/28/17","time02:00",0.000124183006535948,2017-10-28 02:00:00
"10/28/17","time03:00",0.000117647058823529,2017-10-28 03:00:00
"10/28/17","time04:00",0.000120915032679739,2017-10-28 04:00:00
"10/28/17","time05:00",0.00011437908496732,2017-10-28 05:00:00
"10/28/17","time06:00",0.000120915032679739,2017-10-28 06:00:00
"10/28/17","time07:00",0.00011437908496732,2017-10-28 07:00:00
"10/28/17","time08:00",9.15032679738562e-05,2017-10-28 08:00:00
"10/28/17","time09:00",0.000130718954248366,2017-10-28 09:00:00
"10/28/17","time10:00",0.000130718954248366,2017-10-28 10:00:00
"10/28/17","time11:00",0.000133986928104575,2017-10-28 11:00:00
"10/28/17","time12:00",0.000137254901960784,2017-10-28 12:00:00
"10/28/17","time13:00",0.000120915032679739,2017-10-28 13:00:00
"10/28/17","time14:00",0.000120915032679739,2017-10-28 14:00:00
"10/28/17","time15:00",0.000150326797385621,2017-10-28 15:00:00
"10/28/17","time16:00",0.000137254901960784,2017-10-28 16:00:00
"10/28/17","time17:00",0.000140522875816993,2017-10-28 17:00:00
"10/28/17","time18:00",0.000147058823529412,2017-10-28 18:00:00
"10/28/17","time19:00",0.000150326797385621,2017-10-28 19:00:00
"10/28/17","time20:00",0.000133986928104575,2017-10-28 20:00:00
"10/28/17","time21:00",0.000124183006535948,2017-10-28 21:00:00
"10/28/17","time22:00",0.000120915032679739,2017-10-28 22:00:00
"10/28/17","time23:00",0.000117647058823529,2017-10-28 23:00:00
"10/29/17","time00:00",0.000117647058823529,2017-10-29 00:00:00
"10/29/17","time01:00",0.000120915032679739,2017-10-29 01:00:00
"10/29/17","time02:00",0.000120915032679739,2017-10-29 02:00:00
"10/29/17","time03:00",0.00011437908496732,2017-10-29 03:00:00
"10/29/17","time04:00",0.00011437908496732,2017-10-29 04:00:00
"10/29/17","time05:00",0.000120915032679739,2017-10-29 05:00:00
"10/29/17","time06:00",0.000117647058823529,2017-10-29 06:00:00
"10/29/17","time07:00",0.000111111111111111,2017-10-29 07:00:00
"10/29/17","time08:00",9.47712418300653e-05,2017-10-29 08:00:00
"10/29/17","time09:00",0.000104575163398693,2017-10-29 09:00:00
"10/29/17","time10:00",0.000104575163398693,2017-10-29 10:00:00
"10/29/17","time11:00",8.8235294117647e-05,2017-10-29 11:00:00
"10/29/17","time12:00",9.80392156862745e-05,2017-10-29 12:00:00
"10/29/17","time13:00",9.80392156862745e-05,2017-10-29 13:00:00
"10/29/17","time14:00",0.000117647058823529,2017-10-29 14:00:00
"10/29/17","time15:00",8.49673202614379e-05,2017-10-29 15:00:00
"10/29/17","time16:00",8.49673202614379e-05,2017-10-29 16:00:00
"10/29/17","time17:00",9.80392156862745e-05,2017-10-29 17:00:00
"10/29/17","time18:00",0.000117647058823529,2017-10-29 18:00:00
"10/29/17","time19:00",0.000120915032679739,2017-10-29 19:00:00
"10/29/17","time20:00",0.000124183006535948,2017-10-29 20:00:00
"10/29/17","time21:00",0.000124183006535948,2017-10-29 21:00:00
"10/29/17","time22:00",0.000124183006535948,2017-10-29 22:00:00
"10/29/17","time23:00",0.000117647058823529,2017-10-29 23:00:00
"10/30/17","time00:00",0.00011437908496732,2017-10-30 00:00:00
"10/30/17","time01:00",0.00011437908496732,2017-10-30 01:00:00
"10/30/17","time02:00",0.000111111111111111,2017-10-30 02:00:00
"10/30/17","time03:00",0.00011437908496732,2017-10-30 03:00:00
"10/30/17","time04:00",0.000104575163398693,2017-10-30 04:00:00
"10/30/17","time05:00",0.000104575163398693,2017-10-30 05:00:00
"10/30/17","time06:00",0.000258169934640523,2017-10-30 06:00:00
"10/30/17","time07:00",0.00030718954248366,2017-10-30 07:00:00
"10/30/17","time08:00",0.000362745098039216,2017-10-30 08:00:00
"10/30/17","time09:00",0.000454248366013072,2017-10-30 09:00:00
"10/30/17","time10:00",0.000431372549019608,2017-10-30 10:00:00
"10/30/17","time11:00",0.000464052287581699,2017-10-30 11:00:00
"10/30/17","time12:00",0.00042156862745098,2017-10-30 12:00:00
"10/30/17","time13:00",0.000431372549019608,2017-10-30 13:00:00
"10/30/17","time14:00",0.000464052287581699,2017-10-30 14:00:00
"10/30/17","time15:00",0.000330065359477124,2017-10-30 15:00:00
"10/30/17","time16:00",0.000274509803921569,2017-10-30 16:00:00
"10/30/17","time17:00",0.000258169934640523,2017-10-30 17:00:00
"10/30/17","time18:00",0.000271241830065359,2017-10-30 18:00:00
"10/30/17","time19:00",0.000218954248366013,2017-10-30 19:00:00
"10/30/17","time20:00",0.000209150326797386,2017-10-30 20:00:00
"10/30/17","time21:00",0.000156862745098039,2017-10-30 21:00:00
"10/30/17","time22:00",0.00015359477124183,2017-10-30 22:00:00
"10/30/17","time23:00",0.00011437908496732,2017-10-30 23:00:00
"10/31/17","time00:00",0.000117647058823529,2017-10-31 00:00:00
"10/31/17","time01:00",0.000107843137254902,2017-10-31 01:00:00
"10/31/17","time02:00",0.000137254901960784,2017-10-31 02:00:00
"10/31/17","time03:00",0.000107843137254902,2017-10-31 03:00:00
"10/31/17","time04:00",0.000107843137254902,2017-10-31 04:00:00
