"DATE","Site.Conditioned.Area..Square.Feet..SF.","variable","value","date_time"
"10/16/17",19515,"time21:00",0.0007532667179093,2017-10-16 21:00:00
"10/16/17",19515,"time22:00",0.000830130668716372,2017-10-16 22:00:00
"10/16/17",19515,"time23:00",0.0006456571867794,2017-10-16 23:00:00
"10/17/17",19515,"time00:00",0.000568793235972329,2017-10-17 00:00:00
"10/17/17",19515,"time01:00",0.000553420445810915,2017-10-17 01:00:00
"10/17/17",19515,"time02:00",0.000522674865488086,2017-10-17 02:00:00
"10/17/17",19515,"time03:00",0.000522674865488086,2017-10-17 03:00:00
"10/17/17",19515,"time04:00",0.0005380476556495,2017-10-17 04:00:00
"10/17/17",19515,"time05:00",0.0005380476556495,2017-10-17 05:00:00
"10/17/17",19515,"time06:00",0.0011837048424289,2017-10-17 06:00:00
"10/17/17",19515,"time07:00",0.00144504227517294,2017-10-17 07:00:00
"10/17/17",19515,"time08:00",0.0016141429669485,2017-10-17 08:00:00
"10/17/17",19515,"time09:00",0.0017217524980784,2017-10-17 09:00:00
"10/17/17",19515,"time10:00",0.00186010760953113,2017-10-17 10:00:00
"10/17/17",19515,"time11:00",0.00210607225211376,2017-10-17 11:00:00
"10/17/17",19515,"time12:00",0.00289008455034589,2017-10-17 12:00:00
"10/17/17",19515,"time13:00",0.0036587240584166,2017-10-17 13:00:00
"10/17/17",19515,"time14:00",0.00450422751729439,2017-10-17 14:00:00
"10/17/17",19515,"time15:00",0.00347425057647963,2017-10-17 15:00:00
"10/17/17",19515,"time16:00",0.00252113758647194,2017-10-17 16:00:00
"10/17/17",19515,"time17:00",0.00176787086856264,2017-10-17 17:00:00
"10/17/17",19515,"time18:00",0.0015065334358186,2017-10-17 18:00:00
"10/17/17",19515,"time19:00",0.00144504227517294,2017-10-17 19:00:00
"10/17/17",19515,"time20:00",0.0011837048424289,2017-10-17 20:00:00
"10/17/17",19515,"time21:00",0.000906994619523443,2017-10-17 21:00:00
"10/17/17",19515,"time22:00",0.000799385088393543,2017-10-17 22:00:00
"10/17/17",19515,"time23:00",0.000737893927747886,2017-10-17 23:00:00
"10/18/17",19515,"time00:00",0.0006456571867794,2017-10-18 00:00:00
"10/18/17",19515,"time01:00",0.000568793235972329,2017-10-18 01:00:00
"10/18/17",19515,"time02:00",0.000553420445810915,2017-10-18 02:00:00
"10/18/17",19515,"time03:00",0.0005380476556495,2017-10-18 03:00:00
"10/18/17",19515,"time04:00",0.000568793235972329,2017-10-18 04:00:00
"10/18/17",19515,"time05:00",0.000553420445810915,2017-10-18 05:00:00
"10/18/17",19515,"time06:00",0.00121445042275173,2017-10-18 06:00:00
"10/18/17",19515,"time07:00",0.00147578785549577,2017-10-18 07:00:00
"10/18/17",19515,"time08:00",0.00173712528823982,2017-10-18 08:00:00
"10/18/17",19515,"time09:00",0.00190622598001537,2017-10-18 09:00:00
"10/18/17",19515,"time10:00",0.0020445810914681,2017-10-18 10:00:00
"10/18/17",19515,"time11:00",0.00199846272098386,2017-10-18 11:00:00
"10/18/17",19515,"time12:00",0.00230591852421214,2017-10-18 12:00:00
"10/18/17",19515,"time13:00",0.00328977709454266,2017-10-18 13:00:00
"10/18/17",19515,"time14:00",0.00390468870099923,2017-10-18 14:00:00
"10/18/17",19515,"time15:00",0.00305918524212145,2017-10-18 15:00:00
"10/18/17",19515,"time16:00",0.00222905457340507,2017-10-18 16:00:00
"10/18/17",19515,"time17:00",0.00178324365872406,2017-10-18 17:00:00
"10/18/17",19515,"time18:00",0.0011837048424289,2017-10-18 18:00:00
"10/18/17",19515,"time19:00",0.00124519600307456,2017-10-18 19:00:00
"10/18/17",19515,"time20:00",0.00115295926210607,2017-10-18 20:00:00
"10/18/17",19515,"time21:00",0.000860876249039201,2017-10-18 21:00:00
"10/18/17",19515,"time22:00",0.000737893927747886,2017-10-18 22:00:00
"10/18/17",19515,"time23:00",0.000599538816295157,2017-10-18 23:00:00
"10/19/17",19515,"time00:00",0.000568793235972329,2017-10-19 00:00:00
"10/19/17",19515,"time01:00",0.0005380476556495,2017-10-19 01:00:00
"10/19/17",19515,"time02:00",0.000553420445810915,2017-10-19 02:00:00
"10/19/17",19515,"time03:00",0.0005380476556495,2017-10-19 03:00:00
"10/19/17",19515,"time04:00",0.0005380476556495,2017-10-19 04:00:00
"10/19/17",19515,"time05:00",0.0006456571867794,2017-10-19 05:00:00
"10/19/17",19515,"time06:00",0.00121445042275173,2017-10-19 06:00:00
"10/19/17",19515,"time07:00",0.00142966948501153,2017-10-19 07:00:00
"10/19/17",19515,"time08:00",0.00173712528823982,2017-10-19 08:00:00
"10/19/17",19515,"time09:00",0.00196771714066103,2017-10-19 09:00:00
"10/19/17",19515,"time10:00",0.00189085318985396,2017-10-19 10:00:00
"10/19/17",19515,"time11:00",0.00213681783243659,2017-10-19 11:00:00
"10/19/17",19515,"time12:00",0.00209069946195234,2017-10-19 12:00:00
"10/19/17",19515,"time13:00",0.00273635664873174,2017-10-19 13:00:00
"10/19/17",19515,"time14:00",0.003228285933897,2017-10-19 14:00:00
"10/19/17",19515,"time15:00",0.00253651037663336,2017-10-19 15:00:00
"10/19/17",19515,"time16:00",0.00219830899308224,2017-10-19 16:00:00
"10/19/17",19515,"time17:00",0.00124519600307456,2017-10-19 17:00:00
"10/19/17",19515,"time18:00",0.00112221368178324,2017-10-19 18:00:00
"10/19/17",19515,"time19:00",0.00124519600307456,2017-10-19 19:00:00
"10/19/17",19515,"time20:00",0.00116833205226749,2017-10-19 20:00:00
"10/19/17",19515,"time21:00",0.0007532667179093,2017-10-19 21:00:00
"10/19/17",19515,"time22:00",0.000676402767102229,2017-10-19 22:00:00
"10/19/17",19515,"time23:00",0.000568793235972329,2017-10-19 23:00:00
"10/20/17",19515,"time00:00",0.000507302075326672,2017-10-20 00:00:00
"10/20/17",19515,"time01:00",0.0005380476556495,2017-10-20 01:00:00
"10/20/17",19515,"time02:00",0.0005380476556495,2017-10-20 02:00:00
"10/20/17",19515,"time03:00",0.000568793235972329,2017-10-20 03:00:00
"10/20/17",19515,"time04:00",0.000518063028439662,2017-10-20 04:00:00
"10/20/17",19515,"time05:00",0.000515449654112221,2017-10-20 05:00:00
"10/20/17",19515,"time06:00",0.00108516525749424,2017-10-20 06:00:00
"10/20/17",19515,"time07:00",0.00126149116064566,2017-10-20 07:00:00
"10/20/17",19515,"time08:00",0.00109331283627978,2017-10-20 08:00:00
"10/20/17",19515,"time09:00",0.000768639508070715,2017-10-20 09:00:00
"10/20/17",19515,"time10:00",0.000860876249039201,2017-10-20 10:00:00
"10/20/17",19515,"time11:00",0.000799385088393543,2017-10-20 11:00:00
"10/20/17",19515,"time12:00",0.000737893927747886,2017-10-20 12:00:00
"10/20/17",19515,"time13:00",0.000784012298232129,2017-10-20 13:00:00
"10/20/17",19515,"time14:00",0.000876249039200615,2017-10-20 14:00:00
"10/20/17",19515,"time15:00",0.000768639508070715,2017-10-20 15:00:00
"10/20/17",19515,"time16:00",0.000876249039200615,2017-10-20 16:00:00
"10/20/17",19515,"time17:00",0.000784012298232129,2017-10-20 17:00:00
"10/20/17",19515,"time18:00",0.000845503458877786,2017-10-20 18:00:00
"10/20/17",19515,"time19:00",0.000876249039200615,2017-10-20 19:00:00
"10/20/17",19515,"time20:00",0.000676402767102229,2017-10-20 20:00:00
"10/20/17",19515,"time21:00",0.000630284396617986,2017-10-20 21:00:00
"10/20/17",19515,"time22:00",0.000568793235972329,2017-10-20 22:00:00
"10/20/17",19515,"time23:00",0.0005380476556495,2017-10-20 23:00:00
"10/21/17",19515,"time00:00",0.000522674865488086,2017-10-21 00:00:00
"10/21/17",19515,"time01:00",0.000507302075326672,2017-10-21 01:00:00
"10/21/17",19515,"time02:00",0.000507302075326672,2017-10-21 02:00:00
"10/21/17",19515,"time03:00",0.0005380476556495,2017-10-21 03:00:00
"10/21/17",19515,"time04:00",0.0005380476556495,2017-10-21 04:00:00
"10/21/17",19515,"time05:00",0.0005380476556495,2017-10-21 05:00:00
"10/21/17",19515,"time06:00",0.000553420445810915,2017-10-21 06:00:00
"10/21/17",19515,"time07:00",0.000507302075326672,2017-10-21 07:00:00
"10/21/17",19515,"time08:00",0.000384319754035357,2017-10-21 08:00:00
"10/21/17",19515,"time09:00",0.000507302075326672,2017-10-21 09:00:00
"10/21/17",19515,"time10:00",0.000476556495003843,2017-10-21 10:00:00
"10/21/17",19515,"time11:00",0.000522674865488086,2017-10-21 11:00:00
"10/21/17",19515,"time12:00",0.000461183704842429,2017-10-21 12:00:00
"10/21/17",19515,"time13:00",0.000476556495003843,2017-10-21 13:00:00
"10/21/17",19515,"time14:00",0.000399692544196772,2017-10-21 14:00:00
"10/21/17",19515,"time15:00",0.000368946963873943,2017-10-21 15:00:00
"10/21/17",19515,"time16:00",0.000476556495003843,2017-10-21 16:00:00
"10/21/17",19515,"time17:00",0.000630284396617986,2017-10-21 17:00:00
"10/21/17",19515,"time18:00",0.000507302075326672,2017-10-21 18:00:00
"10/21/17",19515,"time19:00",0.000599538816295157,2017-10-21 19:00:00
"10/21/17",19515,"time20:00",0.000584166026133743,2017-10-21 20:00:00
"10/21/17",19515,"time21:00",0.000553420445810915,2017-10-21 21:00:00
"10/21/17",19515,"time22:00",0.000568793235972329,2017-10-21 22:00:00
"10/21/17",19515,"time23:00",0.000507302075326672,2017-10-21 23:00:00
"10/22/17",19515,"time00:00",0.0005380476556495,2017-10-22 00:00:00
"10/22/17",19515,"time01:00",0.000507302075326672,2017-10-22 01:00:00
"10/22/17",19515,"time02:00",0.000522674865488086,2017-10-22 02:00:00
"10/22/17",19515,"time03:00",0.000507302075326672,2017-10-22 03:00:00
"10/22/17",19515,"time04:00",0.000522674865488086,2017-10-22 04:00:00
"10/22/17",19515,"time05:00",0.0005380476556495,2017-10-22 05:00:00
"10/22/17",19515,"time06:00",0.0005380476556495,2017-10-22 06:00:00
"10/22/17",19515,"time07:00",0.000491929285165258,2017-10-22 07:00:00
"10/22/17",19515,"time08:00",0.000368946963873943,2017-10-22 08:00:00
"10/22/17",19515,"time09:00",0.000368946963873943,2017-10-22 09:00:00
"10/22/17",19515,"time10:00",0.000384319754035357,2017-10-22 10:00:00
"10/22/17",19515,"time11:00",0.000445810914681015,2017-10-22 11:00:00
"10/22/17",19515,"time12:00",0.000445810914681015,2017-10-22 12:00:00
"10/22/17",19515,"time13:00",0.000368946963873943,2017-10-22 13:00:00
"10/22/17",19515,"time14:00",0.000368946963873943,2017-10-22 14:00:00
"10/22/17",19515,"time15:00",0.000353574173712529,2017-10-22 15:00:00
"10/22/17",19515,"time16:00",0.0004304381245196,2017-10-22 16:00:00
"10/22/17",19515,"time17:00",0.000445810914681015,2017-10-22 17:00:00
"10/22/17",19515,"time18:00",0.000476556495003843,2017-10-22 18:00:00
"10/22/17",19515,"time19:00",0.000568793235972329,2017-10-22 19:00:00
"10/22/17",19515,"time20:00",0.000553420445810915,2017-10-22 20:00:00
"10/22/17",19515,"time21:00",0.0005380476556495,2017-10-22 21:00:00
"10/22/17",19515,"time22:00",0.000522674865488086,2017-10-22 22:00:00
"10/22/17",19515,"time23:00",0.000522674865488086,2017-10-22 23:00:00
"10/23/17",19515,"time00:00",0.0005380476556495,2017-10-23 00:00:00
"10/23/17",19515,"time01:00",0.000522674865488086,2017-10-23 01:00:00
"10/23/17",19515,"time02:00",0.000522674865488086,2017-10-23 02:00:00
"10/23/17",19515,"time03:00",0.000507302075326672,2017-10-23 03:00:00
"10/23/17",19515,"time04:00",0.000522674865488086,2017-10-23 04:00:00
"10/23/17",19515,"time05:00",0.000568793235972329,2017-10-23 05:00:00
"10/23/17",19515,"time06:00",0.00126056879323597,2017-10-23 06:00:00
"10/23/17",19515,"time07:00",0.00149116064565719,2017-10-23 07:00:00
"10/23/17",19515,"time08:00",0.00166026133743274,2017-10-23 08:00:00
"10/23/17",19515,"time09:00",0.00187548039969254,2017-10-23 09:00:00
"10/23/17",19515,"time10:00",0.00201383551114527,2017-10-23 10:00:00
"10/23/17",19515,"time11:00",0.00210607225211376,2017-10-23 11:00:00
"10/23/17",19515,"time12:00",0.00250576479631053,2017-10-23 12:00:00
"10/23/17",19515,"time13:00",0.00352036894696387,2017-10-23 13:00:00
"10/23/17",19515,"time14:00",0.00450422751729439,2017-10-23 14:00:00
"10/23/17",19515,"time15:00",0.00378170637970792,2017-10-23 15:00:00
"10/23/17",19515,"time16:00",0.00352036894696387,2017-10-23 16:00:00
"10/23/17",19515,"time17:00",0.00282859338970023,2017-10-23 17:00:00
"10/23/17",19515,"time18:00",0.00166026133743274,2017-10-23 18:00:00
"10/23/17",19515,"time19:00",0.00130668716372022,2017-10-23 19:00:00
"10/23/17",19515,"time20:00",0.00147578785549577,2017-10-23 20:00:00
"10/23/17",19515,"time21:00",0.000799385088393543,2017-10-23 21:00:00
"10/23/17",19515,"time22:00",0.000845503458877786,2017-10-23 22:00:00
"10/23/17",19515,"time23:00",0.0006456571867794,2017-10-23 23:00:00
"10/24/17",19515,"time00:00",0.000522674865488086,2017-10-24 00:00:00
"10/24/17",19515,"time01:00",0.000522674865488086,2017-10-24 01:00:00
"10/24/17",19515,"time02:00",0.000507302075326672,2017-10-24 02:00:00
"10/24/17",19515,"time03:00",0.000507302075326672,2017-10-24 03:00:00
"10/24/17",19515,"time04:00",0.000507302075326672,2017-10-24 04:00:00
"10/24/17",19515,"time05:00",0.000491929285165258,2017-10-24 05:00:00
"10/24/17",19515,"time06:00",0.00115295926210607,2017-10-24 06:00:00
"10/24/17",19515,"time07:00",0.00142966948501153,2017-10-24 07:00:00
"10/24/17",19515,"time08:00",0.00159877017678709,2017-10-24 08:00:00
"10/24/17",19515,"time09:00",0.00175249807840123,2017-10-24 09:00:00
"10/24/17",19515,"time10:00",0.00207532667179093,2017-10-24 10:00:00
"10/24/17",19515,"time11:00",0.00239815526518063,2017-10-24 11:00:00
"10/24/17",19515,"time12:00",0.00372021521906226,2017-10-24 12:00:00
"10/24/17",19515,"time13:00",0.00445810914681015,2017-10-24 13:00:00
"10/24/17",19515,"time14:00",0.00415065334358186,2017-10-24 14:00:00
"10/24/17",19515,"time15:00",0.00347425057647963,2017-10-24 15:00:00
"10/24/17",19515,"time16:00",0.00382782475019216,2017-10-24 16:00:00
"10/24/17",19515,"time17:00",0.00273635664873174,2017-10-24 17:00:00
"10/24/17",19515,"time18:00",0.00261337432744043,2017-10-24 18:00:00
"10/24/17",19515,"time19:00",0.00201383551114527,2017-10-24 19:00:00
"10/24/17",19515,"time20:00",0.0016141429669485,2017-10-24 20:00:00
"10/24/17",19515,"time21:00",0.00102997694081476,2017-10-24 21:00:00
"10/24/17",19515,"time22:00",0.000937740199846272,2017-10-24 22:00:00
"10/24/17",19515,"time23:00",0.000707148347425058,2017-10-24 23:00:00
"10/25/17",19515,"time00:00",0.000614911606456572,2017-10-25 00:00:00
"10/25/17",19515,"time01:00",0.000599538816295157,2017-10-25 01:00:00
"10/25/17",19515,"time02:00",0.0006456571867794,2017-10-25 02:00:00
"10/25/17",19515,"time03:00",0.000614911606456572,2017-10-25 03:00:00
"10/25/17",19515,"time04:00",0.000584166026133743,2017-10-25 04:00:00
"10/25/17",19515,"time05:00",0.000584166026133743,2017-10-25 05:00:00
"10/25/17",19515,"time06:00",0.00116833205226749,2017-10-25 06:00:00
"10/25/17",19515,"time07:00",0.00146041506533436,2017-10-25 07:00:00
"10/25/17",19515,"time08:00",0.00156802459646426,2017-10-25 08:00:00
"10/25/17",19515,"time09:00",0.00192159877017679,2017-10-25 09:00:00
"10/25/17",19515,"time10:00",0.00210607225211376,2017-10-25 10:00:00
"10/25/17",19515,"time11:00",0.00239815526518063,2017-10-25 11:00:00
"10/25/17",19515,"time12:00",0.00381245196003075,2017-10-25 12:00:00
"10/25/17",19515,"time13:00",0.00455034588777863,2017-10-25 13:00:00
"10/25/17",19515,"time14:00",0.00436587240584166,2017-10-25 14:00:00
"10/25/17",19515,"time15:00",0.00384319754035357,2017-10-25 15:00:00
"10/25/17",19515,"time16:00",0.00364335126825519,2017-10-25 16:00:00
"10/25/17",19515,"time17:00",0.00305918524212145,2017-10-25 17:00:00
"10/25/17",19515,"time18:00",0.00189085318985396,2017-10-25 18:00:00
"10/25/17",19515,"time19:00",0.00136817832436587,2017-10-25 19:00:00
"10/25/17",19515,"time20:00",0.00184473481936972,2017-10-25 20:00:00
"10/25/17",19515,"time21:00",0.00121445042275173,2017-10-25 21:00:00
"10/25/17",19515,"time22:00",0.000906994619523443,2017-10-25 22:00:00
"10/25/17",19515,"time23:00",0.000568793235972329,2017-10-25 23:00:00
"10/26/17",19515,"time00:00",0.0005380476556495,2017-10-26 00:00:00
"10/26/17",19515,"time01:00",0.0005380476556495,2017-10-26 01:00:00
"10/26/17",19515,"time02:00",0.0006456571867794,2017-10-26 02:00:00
"10/26/17",19515,"time03:00",0.000568793235972329,2017-10-26 03:00:00
"10/26/17",19515,"time04:00",0.000553420445810915,2017-10-26 04:00:00
"10/26/17",19515,"time05:00",0.000522674865488086,2017-10-26 05:00:00
"10/26/17",19515,"time06:00",0.00135280553420446,2017-10-26 06:00:00
"10/26/17",19515,"time07:00",0.00144504227517294,2017-10-26 07:00:00
"10/26/17",19515,"time08:00",0.00156802459646426,2017-10-26 08:00:00
"10/26/17",19515,"time09:00",0.00178324365872406,2017-10-26 09:00:00
"10/26/17",19515,"time10:00",0.00224442736356649,2017-10-26 10:00:00
"10/26/17",19515,"time11:00",0.00242890084550346,2017-10-26 11:00:00
"10/26/17",19515,"time12:00",0.00401229823212913,2017-10-26 12:00:00
"10/26/17",19515,"time13:00",0.00513451191391238,2017-10-26 13:00:00
"10/26/17",19515,"time14:00",0.00421214450422752,2017-10-26 14:00:00
"10/26/17",19515,"time15:00",0.00399692544196772,2017-10-26 15:00:00
"10/26/17",19515,"time16:00",0.00332052267486549,2017-10-26 16:00:00
"10/26/17",19515,"time17:00",0.0029054573405073,2017-10-26 17:00:00
"10/26/17",19515,"time18:00",0.00227517294388932,2017-10-26 18:00:00
"10/26/17",19515,"time19:00",0.00175249807840123,2017-10-26 19:00:00
"10/26/17",19515,"time20:00",0.00119907763259031,2017-10-26 20:00:00
"10/26/17",19515,"time21:00",0.000784012298232129,2017-10-26 21:00:00
"10/26/17",19515,"time22:00",0.000784012298232129,2017-10-26 22:00:00
"10/26/17",19515,"time23:00",0.000599538816295157,2017-10-26 23:00:00
"10/27/17",19515,"time00:00",0.000584166026133743,2017-10-27 00:00:00
"10/27/17",19515,"time01:00",0.000568793235972329,2017-10-27 01:00:00
"10/27/17",19515,"time02:00",0.000614911606456572,2017-10-27 02:00:00
"10/27/17",19515,"time03:00",0.000568793235972329,2017-10-27 03:00:00
"10/27/17",19515,"time04:00",0.000553420445810915,2017-10-27 04:00:00
"10/27/17",19515,"time05:00",0.000568793235972329,2017-10-27 05:00:00
"10/27/17",19515,"time06:00",0.00113758647194466,2017-10-27 06:00:00
"10/27/17",19515,"time07:00",0.00138355111452729,2017-10-27 07:00:00
"10/27/17",19515,"time08:00",0.00164488854727133,2017-10-27 08:00:00
"10/27/17",19515,"time09:00",0.00195234435049962,2017-10-27 09:00:00
"10/27/17",19515,"time10:00",0.00212144504227517,2017-10-27 10:00:00
"10/27/17",19515,"time11:00",0.00262874711760184,2017-10-27 11:00:00
"10/27/17",19515,"time12:00",0.00335126825518832,2017-10-27 12:00:00
"10/27/17",19515,"time13:00",0.0048424289008455,2017-10-27 13:00:00
"10/27/17",19515,"time14:00",0.00598001537279016,2017-10-27 14:00:00
"10/27/17",19515,"time15:00",0.00475019215987702,2017-10-27 15:00:00
"10/27/17",19515,"time16:00",0.00325903151421983,2017-10-27 16:00:00
"10/27/17",19515,"time17:00",0.0018293620292083,2017-10-27 17:00:00
"10/27/17",19515,"time18:00",0.00155265180630284,2017-10-27 18:00:00
"10/27/17",19515,"time19:00",0.00110684089162183,2017-10-27 19:00:00
"10/27/17",19515,"time20:00",0.000830130668716372,2017-10-27 20:00:00
"10/27/17",19515,"time21:00",0.000707148347425058,2017-10-27 21:00:00
"10/27/17",19515,"time22:00",0.000661029976940815,2017-10-27 22:00:00
"10/27/17",19515,"time23:00",0.000584166026133743,2017-10-27 23:00:00
"10/28/17",19515,"time00:00",0.000553420445810915,2017-10-28 00:00:00
"10/28/17",19515,"time01:00",0.000553420445810915,2017-10-28 01:00:00
"10/28/17",19515,"time02:00",0.000584166026133743,2017-10-28 02:00:00
"10/28/17",19515,"time03:00",0.000553420445810915,2017-10-28 03:00:00
"10/28/17",19515,"time04:00",0.000568793235972329,2017-10-28 04:00:00
"10/28/17",19515,"time05:00",0.0005380476556495,2017-10-28 05:00:00
"10/28/17",19515,"time06:00",0.000568793235972329,2017-10-28 06:00:00
"10/28/17",19515,"time07:00",0.0005380476556495,2017-10-28 07:00:00
"10/28/17",19515,"time08:00",0.0004304381245196,2017-10-28 08:00:00
"10/28/17",19515,"time09:00",0.000614911606456572,2017-10-28 09:00:00
"10/28/17",19515,"time10:00",0.000614911606456572,2017-10-28 10:00:00
"10/28/17",19515,"time11:00",0.000630284396617986,2017-10-28 11:00:00
"10/28/17",19515,"time12:00",0.0006456571867794,2017-10-28 12:00:00
"10/28/17",19515,"time13:00",0.000568793235972329,2017-10-28 13:00:00
"10/28/17",19515,"time14:00",0.000568793235972329,2017-10-28 14:00:00
"10/28/17",19515,"time15:00",0.000707148347425058,2017-10-28 15:00:00
"10/28/17",19515,"time16:00",0.0006456571867794,2017-10-28 16:00:00
"10/28/17",19515,"time17:00",0.000661029976940815,2017-10-28 17:00:00
