"Date","Time","Electricity.Facility.J.","kWh"
"2006-Mar-31","12:00:00",447969263,124.4359064
"2006-Mar-31","13:00:00",447969263,124.4359064
"2006-Mar-31","14:00:00",447969263,124.4359064
"2006-Mar-31","15:00:00",447969263,124.4359064
"2006-Mar-31","16:00:00",447969263,124.4359064
"2006-Mar-31","17:00:00",447969263,124.4359064
"2006-Mar-31","18:00:00",333109103,92.5303064
"2006-Mar-31","19:00:00",333109103,92.5303064
"2006-Mar-31","20:00:00",333109103,92.5303064
"2006-Mar-31","21:00:00",333109103,92.5303064
"2006-Mar-31","22:00:00",119424906.6,33.17358516
"2006-Mar-31","23:00:00",119424906.6,33.17358516
"2006-Apr-01","0:00:00",119424906.6,33.17358516
"2006-Apr-01","1:00:00",119424906.6,33.17358516
"2006-Apr-01","2:00:00",119424906.6,33.17358516
"2006-Apr-01","3:00:00",119424906.6,33.17358516
"2006-Apr-01","4:00:00",119424906.6,33.17358516
"2006-Apr-01","5:00:00",119424906.6,33.17358516
"2006-Apr-01","6:00:00",119424906.6,33.17358516
"2006-Apr-01","7:00:00",119424906.6,33.17358516
"2006-Apr-01","8:00:00",119424906.6,33.17358516
"2006-Apr-01","9:00:00",119424906.6,33.17358516
"2006-Apr-01","10:00:00",119424906.6,33.17358516
"2006-Apr-01","11:00:00",119424906.6,33.17358516
"2006-Apr-01","12:00:00",119424906.6,33.17358516
"2006-Apr-01","13:00:00",119424906.6,33.17358516
"2006-Apr-01","14:00:00",119424906.6,33.17358516
"2006-Apr-01","15:00:00",119424906.6,33.17358516
"2006-Apr-01","16:00:00",119424906.6,33.17358516
"2006-Apr-01","17:00:00",119424906.6,33.17358516
"2006-Apr-01","18:00:00",119424906.6,33.17358516
"2006-Apr-01","19:00:00",119424906.6,33.17358516
"2006-Apr-01","20:00:00",119424906.6,33.17358516
"2006-Apr-01","21:00:00",119424906.6,33.17358516
"2006-Apr-01","22:00:00",119424906.6,33.17358516
"2006-Apr-01","23:00:00",119424906.6,33.17358516
"2006-Apr-02","0:00:00",119424906.6,33.17358516
"2006-Apr-02","1:00:00",119424906.6,33.17358516
"2006-Apr-02","2:00:00",119424906.6,33.17358516
"2006-Apr-02","3:00:00",119424906.6,33.17358516
"2006-Apr-02","4:00:00",119424906.6,33.17358516
"2006-Apr-02","5:00:00",119424906.6,33.17358516
"2006-Apr-02","6:00:00",119424906.6,33.17358516
"2006-Apr-02","7:00:00",119424906.6,33.17358516
"2006-Apr-02","8:00:00",119424906.6,33.17358516
"2006-Apr-02","9:00:00",119424906.6,33.17358516
"2006-Apr-02","10:00:00",119424906.6,33.17358516
"2006-Apr-02","11:00:00",119424906.6,33.17358516
"2006-Apr-02","12:00:00",119424906.6,33.17358516
"2006-Apr-02","13:00:00",119424906.6,33.17358516
"2006-Apr-02","14:00:00",119424906.6,33.17358516
"2006-Apr-02","15:00:00",119424906.6,33.17358516
"2006-Apr-02","16:00:00",119424906.6,33.17358516
"2006-Apr-02","17:00:00",119424906.6,33.17358516
"2006-Apr-02","18:00:00",119424906.6,33.17358516
"2006-Apr-02","19:00:00",119424906.6,33.17358516
"2006-Apr-02","20:00:00",119424906.6,33.17358516
"2006-Apr-02","21:00:00",119424906.6,33.17358516
"2006-Apr-02","22:00:00",119424906.6,33.17358516
"2006-Apr-02","23:00:00",119424906.6,33.17358516
"2006-Apr-03","0:00:00",119424906.6,33.17358516
"2006-Apr-03","1:00:00",119424906.6,33.17358516
"2006-Apr-03","2:00:00",119424906.6,33.17358516
"2006-Apr-03","3:00:00",119424906.6,33.17358516
"2006-Apr-03","4:00:00",119424906.6,33.17358516
"2006-Apr-03","5:00:00",119424906.6,33.17358516
"2006-Apr-03","6:00:00",119424906.6,33.17358516
"2006-Apr-03","7:00:00",119424906.6,33.17358516
"2006-Apr-03","8:00:00",333109103,92.5303064
"2006-Apr-03","9:00:00",447969263,124.4359064
"2006-Apr-03","10:00:00",447969263,124.4359064
"2006-Apr-03","11:00:00",447969263,124.4359064
"2006-Apr-03","12:00:00",447969263,124.4359064
"2006-Apr-03","13:00:00",447969263,124.4359064
"2006-Apr-03","14:00:00",447969263,124.4359064
"2006-Apr-03","15:00:00",447969263,124.4359064
"2006-Apr-03","16:00:00",447969263,124.4359064
"2006-Apr-03","17:00:00",447969263,124.4359064
"2006-Apr-03","18:00:00",333109103,92.5303064
"2006-Apr-03","19:00:00",333109103,92.5303064
"2006-Apr-03","20:00:00",333109103,92.5303064
"2006-Apr-03","21:00:00",333109103,92.5303064
"2006-Apr-03","22:00:00",119424906.6,33.17358516
"2006-Apr-03","23:00:00",119424906.6,33.17358516
"2006-Apr-04","0:00:00",119424906.6,33.17358516
"2006-Apr-04","1:00:00",119424906.6,33.17358516
"2006-Apr-04","2:00:00",119424906.6,33.17358516
"2006-Apr-04","3:00:00",119424906.6,33.17358516
"2006-Apr-04","4:00:00",119424906.6,33.17358516
"2006-Apr-04","5:00:00",119424906.6,33.17358516
"2006-Apr-04","6:00:00",119424906.6,33.17358516
"2006-Apr-04","7:00:00",119424906.6,33.17358516
"2006-Apr-04","8:00:00",333109103,92.5303064
"2006-Apr-04","9:00:00",447969263,124.4359064
"2006-Apr-04","10:00:00",447969263,124.4359064
"2006-Apr-04","11:00:00",447969263,124.4359064
"2006-Apr-04","12:00:00",447969263,124.4359064
"2006-Apr-04","13:00:00",447969263,124.4359064
"2006-Apr-04","14:00:00",447969263,124.4359064
"2006-Apr-04","15:00:00",447969263,124.4359064
"2006-Apr-04","16:00:00",447969263,124.4359064
"2006-Apr-04","17:00:00",447969263,124.4359064
"2006-Apr-04","18:00:00",333109103,92.5303064
"2006-Apr-04","19:00:00",333109103,92.5303064
"2006-Apr-04","20:00:00",333109103,92.5303064
"2006-Apr-04","21:00:00",333109103,92.5303064
"2006-Apr-04","22:00:00",119424906.6,33.17358516
"2006-Apr-04","23:00:00",119424906.6,33.17358516
"2006-Apr-05","0:00:00",119424906.6,33.17358516
"2006-Apr-05","1:00:00",119424906.6,33.17358516
"2006-Apr-05","2:00:00",119424906.6,33.17358516
"2006-Apr-05","3:00:00",119424906.6,33.17358516
"2006-Apr-05","4:00:00",119424906.6,33.17358516
"2006-Apr-05","5:00:00",119424906.6,33.17358516
"2006-Apr-05","6:00:00",119424906.6,33.17358516
"2006-Apr-05","7:00:00",119424906.6,33.17358516
"2006-Apr-05","8:00:00",333109103,92.5303064
"2006-Apr-05","9:00:00",447969263,124.4359064
"2006-Apr-05","10:00:00",447969263,124.4359064
"2006-Apr-05","11:00:00",447969263,124.4359064
"2006-Apr-05","12:00:00",447969263,124.4359064
"2006-Apr-05","13:00:00",447969263,124.4359064
"2006-Apr-05","14:00:00",447969263,124.4359064
"2006-Apr-05","15:00:00",447969263,124.4359064
"2006-Apr-05","16:00:00",447969263,124.4359064
"2006-Apr-05","17:00:00",447969263,124.4359064
"2006-Apr-05","18:00:00",333109103,92.5303064
"2006-Apr-05","19:00:00",333109103,92.5303064
"2006-Apr-05","20:00:00",333109103,92.5303064
"2006-Apr-05","21:00:00",333109103,92.5303064
"2006-Apr-05","22:00:00",119424906.6,33.17358516
"2006-Apr-05","23:00:00",119424906.6,33.17358516
"2006-Apr-06","0:00:00",119424906.6,33.17358516
"2006-Apr-06","1:00:00",119424906.6,33.17358516
"2006-Apr-06","2:00:00",119424906.6,33.17358516
"2006-Apr-06","3:00:00",119424906.6,33.17358516
"2006-Apr-06","4:00:00",119424906.6,33.17358516
"2006-Apr-06","5:00:00",119424906.6,33.17358516
"2006-Apr-06","6:00:00",119424906.6,33.17358516
"2006-Apr-06","7:00:00",119424906.6,33.17358516
"2006-Apr-06","8:00:00",333109103,92.5303064
"2006-Apr-06","9:00:00",447969263,124.4359064
"2006-Apr-06","10:00:00",447969263,124.4359064
"2006-Apr-06","11:00:00",447969263,124.4359064
"2006-Apr-06","12:00:00",447969263,124.4359064
"2006-Apr-06","13:00:00",447969263,124.4359064
"2006-Apr-06","14:00:00",447969263,124.4359064
"2006-Apr-06","15:00:00",447969263,124.4359064
"2006-Apr-06","16:00:00",447969263,124.4359064
"2006-Apr-06","17:00:00",447969263,124.4359064
"2006-Apr-06","18:00:00",333109103,92.5303064
"2006-Apr-06","19:00:00",333109103,92.5303064
"2006-Apr-06","20:00:00",333109103,92.5303064
"2006-Apr-06","21:00:00",333109103,92.5303064
"2006-Apr-06","22:00:00",119424906.6,33.17358516
"2006-Apr-06","23:00:00",119424906.6,33.17358516
"2006-Apr-07","0:00:00",119424906.6,33.17358516
"2006-Apr-07","1:00:00",119424906.6,33.17358516
"2006-Apr-07","2:00:00",119424906.6,33.17358516
"2006-Apr-07","3:00:00",119424906.6,33.17358516
"2006-Apr-07","4:00:00",119424906.6,33.17358516
"2006-Apr-07","5:00:00",119424906.6,33.17358516
"2006-Apr-07","6:00:00",119424906.6,33.17358516
"2006-Apr-07","7:00:00",119424906.6,33.17358516
"2006-Apr-07","8:00:00",333109103,92.5303064
"2006-Apr-07","9:00:00",447969263,124.4359064
"2006-Apr-07","10:00:00",447969263,124.4359064
"2006-Apr-07","11:00:00",447969263,124.4359064
"2006-Apr-07","12:00:00",447969263,124.4359064
"2006-Apr-07","13:00:00",447969263,124.4359064
"2006-Apr-07","14:00:00",447969263,124.4359064
"2006-Apr-07","15:00:00",447969263,124.4359064
"2006-Apr-07","16:00:00",447969263,124.4359064
"2006-Apr-07","17:00:00",447969263,124.4359064
"2006-Apr-07","18:00:00",333109103,92.5303064
"2006-Apr-07","19:00:00",333109103,92.5303064
"2006-Apr-07","20:00:00",333109103,92.5303064
"2006-Apr-07","21:00:00",333109103,92.5303064
"2006-Apr-07","22:00:00",119424906.6,33.17358516
"2006-Apr-07","23:00:00",119424906.6,33.17358516
"2006-Apr-08","0:00:00",119424906.6,33.17358516
"2006-Apr-08","1:00:00",119424906.6,33.17358516
"2006-Apr-08","2:00:00",119424906.6,33.17358516
"2006-Apr-08","3:00:00",119424906.6,33.17358516
"2006-Apr-08","4:00:00",119424906.6,33.17358516
"2006-Apr-08","5:00:00",119424906.6,33.17358516
"2006-Apr-08","6:00:00",119424906.6,33.17358516
"2006-Apr-08","7:00:00",119424906.6,33.17358516
"2006-Apr-08","8:00:00",119424906.6,33.17358516
"2006-Apr-08","9:00:00",119424906.6,33.17358516
"2006-Apr-08","10:00:00",119424906.6,33.17358516
"2006-Apr-08","11:00:00",119424906.6,33.17358516
"2006-Apr-08","12:00:00",119424906.6,33.17358516
"2006-Apr-08","13:00:00",119424906.6,33.17358516
"2006-Apr-08","14:00:00",119424906.6,33.17358516
"2006-Apr-08","15:00:00",119424906.6,33.17358516
"2006-Apr-08","16:00:00",119424906.6,33.17358516
"2006-Apr-08","17:00:00",119424906.6,33.17358516
"2006-Apr-08","18:00:00",119424906.6,33.17358516
"2006-Apr-08","19:00:00",119424906.6,33.17358516
"2006-Apr-08","20:00:00",119424906.6,33.17358516
"2006-Apr-08","21:00:00",119424906.6,33.17358516
"2006-Apr-08","22:00:00",119424906.6,33.17358516
"2006-Apr-08","23:00:00",119424906.6,33.17358516
"2006-Apr-09","0:00:00",119424906.6,33.17358516
"2006-Apr-09","1:00:00",119424906.6,33.17358516
"2006-Apr-09","2:00:00",119424906.6,33.17358516
"2006-Apr-09","3:00:00",119424906.6,33.17358516
"2006-Apr-09","4:00:00",119424906.6,33.17358516
"2006-Apr-09","5:00:00",119424906.6,33.17358516
"2006-Apr-09","6:00:00",119424906.6,33.17358516
"2006-Apr-09","7:00:00",119424906.6,33.17358516
"2006-Apr-09","8:00:00",119424906.6,33.17358516
"2006-Apr-09","9:00:00",119424906.6,33.17358516
"2006-Apr-09","10:00:00",119424906.6,33.17358516
"2006-Apr-09","11:00:00",119424906.6,33.17358516
"2006-Apr-09","12:00:00",119424906.6,33.17358516
"2006-Apr-09","13:00:00",119424906.6,33.17358516
"2006-Apr-09","14:00:00",119424906.6,33.17358516
"2006-Apr-09","15:00:00",119424906.6,33.17358516
"2006-Apr-09","16:00:00",119424906.6,33.17358516
"2006-Apr-09","17:00:00",119424906.6,33.17358516
"2006-Apr-09","18:00:00",119424906.6,33.17358516
"2006-Apr-09","19:00:00",119424906.6,33.17358516
"2006-Apr-09","20:00:00",119424906.6,33.17358516
"2006-Apr-09","21:00:00",119424906.6,33.17358516
"2006-Apr-09","22:00:00",119424906.6,33.17358516
"2006-Apr-09","23:00:00",119424906.6,33.17358516
"2006-Apr-10","0:00:00",119424906.6,33.17358516
"2006-Apr-10","1:00:00",119424906.6,33.17358516
"2006-Apr-10","2:00:00",119424906.6,33.17358516
"2006-Apr-10","3:00:00",119424906.6,33.17358516
"2006-Apr-10","4:00:00",119424906.6,33.17358516
"2006-Apr-10","5:00:00",119424906.6,33.17358516
"2006-Apr-10","6:00:00",119424906.6,33.17358516
"2006-Apr-10","7:00:00",119424906.6,33.17358516
"2006-Apr-10","8:00:00",333109103,92.5303064
"2006-Apr-10","9:00:00",447969263,124.4359064
"2006-Apr-10","10:00:00",447969263,124.4359064
"2006-Apr-10","11:00:00",447969263,124.4359064
"2006-Apr-10","12:00:00",447969263,124.4359064
"2006-Apr-10","13:00:00",447969263,124.4359064
"2006-Apr-10","14:00:00",447969263,124.4359064
"2006-Apr-10","15:00:00",447969263,124.4359064
"2006-Apr-10","16:00:00",447969263,124.4359064
"2006-Apr-10","17:00:00",447969263,124.4359064
"2006-Apr-10","18:00:00",333109103,92.5303064
"2006-Apr-10","19:00:00",333109103,92.5303064
"2006-Apr-10","20:00:00",333109103,92.5303064
"2006-Apr-10","21:00:00",333109103,92.5303064
"2006-Apr-10","22:00:00",119424906.6,33.17358516
"2006-Apr-10","23:00:00",119424906.6,33.17358516
"2006-Apr-11","0:00:00",119424906.6,33.17358516
"2006-Apr-11","1:00:00",119424906.6,33.17358516
"2006-Apr-11","2:00:00",119424906.6,33.17358516
"2006-Apr-11","3:00:00",119424906.6,33.17358516
"2006-Apr-11","4:00:00",119424906.6,33.17358516
"2006-Apr-11","5:00:00",119424906.6,33.17358516
"2006-Apr-11","6:00:00",119424906.6,33.17358516
"2006-Apr-11","7:00:00",119424906.6,33.17358516
"2006-Apr-11","8:00:00",333109103,92.5303064
"2006-Apr-11","9:00:00",447969263,124.4359064
"2006-Apr-11","10:00:00",447969263,124.4359064
"2006-Apr-11","11:00:00",447969263,124.4359064
"2006-Apr-11","12:00:00",447969263,124.4359064
"2006-Apr-11","13:00:00",447969263,124.4359064
"2006-Apr-11","14:00:00",447969263,124.4359064
"2006-Apr-11","15:00:00",447969263,124.4359064
"2006-Apr-11","16:00:00",447969263,124.4359064
"2006-Apr-11","17:00:00",447969263,124.4359064
"2006-Apr-11","18:00:00",333109103,92.5303064
"2006-Apr-11","19:00:00",333109103,92.5303064
"2006-Apr-11","20:00:00",333109103,92.5303064
"2006-Apr-11","21:00:00",333109103,92.5303064
"2006-Apr-11","22:00:00",119424906.6,33.17358516
"2006-Apr-11","23:00:00",119424906.6,33.17358516
"2006-Apr-12","0:00:00",119424906.6,33.17358516
"2006-Apr-12","1:00:00",119424906.6,33.17358516
"2006-Apr-12","2:00:00",119424906.6,33.17358516
"2006-Apr-12","3:00:00",119424906.6,33.17358516
"2006-Apr-12","4:00:00",119424906.6,33.17358516
"2006-Apr-12","5:00:00",119424906.6,33.17358516
"2006-Apr-12","6:00:00",119424906.6,33.17358516
"2006-Apr-12","7:00:00",119424906.6,33.17358516
"2006-Apr-12","8:00:00",333109103,92.5303064
"2006-Apr-12","9:00:00",447969263,124.4359064
"2006-Apr-12","10:00:00",447969263,124.4359064
"2006-Apr-12","11:00:00",447969263,124.4359064
"2006-Apr-12","12:00:00",447969263,124.4359064
"2006-Apr-12","13:00:00",447969263,124.4359064
"2006-Apr-12","14:00:00",447969263,124.4359064
"2006-Apr-12","15:00:00",447969263,124.4359064
"2006-Apr-12","16:00:00",447969263,124.4359064
"2006-Apr-12","17:00:00",447969263,124.4359064
"2006-Apr-12","18:00:00",333109103,92.5303064
"2006-Apr-12","19:00:00",333109103,92.5303064
"2006-Apr-12","20:00:00",333109103,92.5303064
"2006-Apr-12","21:00:00",333109103,92.5303064
"2006-Apr-12","22:00:00",119424906.6,33.17358516
"2006-Apr-12","23:00:00",119424906.6,33.17358516
"2006-Apr-13","0:00:00",119424906.6,33.17358516
"2006-Apr-13","1:00:00",119424906.6,33.17358516
"2006-Apr-13","2:00:00",119424906.6,33.17358516
"2006-Apr-13","3:00:00",119424906.6,33.17358516
"2006-Apr-13","4:00:00",119424906.6,33.17358516
"2006-Apr-13","5:00:00",119424906.6,33.17358516
"2006-Apr-13","6:00:00",119424906.6,33.17358516
"2006-Apr-13","7:00:00",119424906.6,33.17358516
"2006-Apr-13","8:00:00",333109103,92.5303064
"2006-Apr-13","9:00:00",447969263,124.4359064
"2006-Apr-13","10:00:00",447969263,124.4359064
"2006-Apr-13","11:00:00",447969263,124.4359064
"2006-Apr-13","12:00:00",447969263,124.4359064
"2006-Apr-13","13:00:00",447969263,124.4359064
"2006-Apr-13","14:00:00",447969263,124.4359064
"2006-Apr-13","15:00:00",447969263,124.4359064
"2006-Apr-13","16:00:00",447969263,124.4359064
"2006-Apr-13","17:00:00",447969263,124.4359064
"2006-Apr-13","18:00:00",333109103,92.5303064
"2006-Apr-13","19:00:00",333109103,92.5303064
"2006-Apr-13","20:00:00",333109103,92.5303064
"2006-Apr-13","21:00:00",333109103,92.5303064
"2006-Apr-13","22:00:00",119424906.6,33.17358516
"2006-Apr-13","23:00:00",119424906.6,33.17358516
"2006-Apr-14","0:00:00",119424906.6,33.17358516
"2006-Apr-14","1:00:00",119424906.6,33.17358516
"2006-Apr-14","2:00:00",119424906.6,33.17358516
"2006-Apr-14","3:00:00",119424906.6,33.17358516
"2006-Apr-14","4:00:00",119424906.6,33.17358516
"2006-Apr-14","5:00:00",119424906.6,33.17358516
"2006-Apr-14","6:00:00",119424906.6,33.17358516
"2006-Apr-14","7:00:00",119424906.6,33.17358516
"2006-Apr-14","8:00:00",333109103,92.5303064
"2006-Apr-14","9:00:00",447969263,124.4359064
"2006-Apr-14","10:00:00",447969263,124.4359064
"2006-Apr-14","11:00:00",447969263,124.4359064
"2006-Apr-14","12:00:00",447969263,124.4359064
"2006-Apr-14","13:00:00",447969263,124.4359064
"2006-Apr-14","14:00:00",447969263,124.4359064
"2006-Apr-14","15:00:00",447969263,124.4359064
"2006-Apr-14","16:00:00",447969263,124.4359064
"2006-Apr-14","17:00:00",447969263,124.4359064
"2006-Apr-14","18:00:00",333109103,92.5303064
"2006-Apr-14","19:00:00",333109103,92.5303064
"2006-Apr-14","20:00:00",333109103,92.5303064
"2006-Apr-14","21:00:00",333109103,92.5303064
"2006-Apr-14","22:00:00",119424906.6,33.17358516
"2006-Apr-14","23:00:00",119424906.6,33.17358516
"2006-Apr-15","0:00:00",119424906.6,33.17358516
"2006-Apr-15","1:00:00",119424906.6,33.17358516
"2006-Apr-15","2:00:00",119424906.6,33.17358516
"2006-Apr-15","3:00:00",119424906.6,33.17358516
"2006-Apr-15","4:00:00",119424906.6,33.17358516
"2006-Apr-15","5:00:00",119424906.6,33.17358516
"2006-Apr-15","6:00:00",119424906.6,33.17358516
"2006-Apr-15","7:00:00",119424906.6,33.17358516
"2006-Apr-15","8:00:00",119424906.6,33.17358516
"2006-Apr-15","9:00:00",119424906.6,33.17358516
"2006-Apr-15","10:00:00",119424906.6,33.17358516
"2006-Apr-15","11:00:00",119424906.6,33.17358516
"2006-Apr-15","12:00:00",119424906.6,33.17358516
"2006-Apr-15","13:00:00",119424906.6,33.17358516
"2006-Apr-15","14:00:00",119424906.6,33.17358516
"2006-Apr-15","15:00:00",119424906.6,33.17358516
"2006-Apr-15","16:00:00",119424906.6,33.17358516
"2006-Apr-15","17:00:00",119424906.6,33.17358516
"2006-Apr-15","18:00:00",119424906.6,33.17358516
"2006-Apr-15","19:00:00",119424906.6,33.17358516
"2006-Apr-15","20:00:00",119424906.6,33.17358516
"2006-Apr-15","21:00:00",119424906.6,33.17358516
"2006-Apr-15","22:00:00",119424906.6,33.17358516
"2006-Apr-15","23:00:00",119424906.6,33.17358516
"2006-Apr-16","0:00:00",119424906.6,33.17358516
"2006-Apr-16","1:00:00",119424906.6,33.17358516
"2006-Apr-16","2:00:00",119424906.6,33.17358516
"2006-Apr-16","3:00:00",119424906.6,33.17358516
"2006-Apr-16","4:00:00",119424906.6,33.17358516
"2006-Apr-16","5:00:00",119424906.6,33.17358516
"2006-Apr-16","6:00:00",119424906.6,33.17358516
"2006-Apr-16","7:00:00",119424906.6,33.17358516
"2006-Apr-16","8:00:00",119424906.6,33.17358516
"2006-Apr-16","9:00:00",119424906.6,33.17358516
"2006-Apr-16","10:00:00",119424906.6,33.17358516
"2006-Apr-16","11:00:00",119424906.6,33.17358516
"2006-Apr-16","12:00:00",119424906.6,33.17358516
"2006-Apr-16","13:00:00",119424906.6,33.17358516
"2006-Apr-16","14:00:00",119424906.6,33.17358516
"2006-Apr-16","15:00:00",119424906.6,33.17358516
"2006-Apr-16","16:00:00",119424906.6,33.17358516
"2006-Apr-16","17:00:00",119424906.6,33.17358516
"2006-Apr-16","18:00:00",119424906.6,33.17358516
"2006-Apr-16","19:00:00",119424906.6,33.17358516
"2006-Apr-16","20:00:00",119424906.6,33.17358516
"2006-Apr-16","21:00:00",119424906.6,33.17358516
"2006-Apr-16","22:00:00",119424906.6,33.17358516
"2006-Apr-16","23:00:00",119424906.6,33.17358516
"2006-Apr-17","0:00:00",119424906.6,33.17358516
"2006-Apr-17","1:00:00",119424906.6,33.17358516
"2006-Apr-17","2:00:00",119424906.6,33.17358516
"2006-Apr-17","3:00:00",119424906.6,33.17358516
"2006-Apr-17","4:00:00",119424906.6,33.17358516
"2006-Apr-17","5:00:00",119424906.6,33.17358516
"2006-Apr-17","6:00:00",119424906.6,33.17358516
"2006-Apr-17","7:00:00",119424906.6,33.17358516
"2006-Apr-17","8:00:00",333109103,92.5303064
"2006-Apr-17","9:00:00",447969263,124.4359064
"2006-Apr-17","10:00:00",447969263,124.4359064
"2006-Apr-17","11:00:00",447969263,124.4359064
"2006-Apr-17","12:00:00",447969263,124.4359064
"2006-Apr-17","13:00:00",447969263,124.4359064
"2006-Apr-17","14:00:00",447969263,124.4359064
"2006-Apr-17","15:00:00",447969263,124.4359064
"2006-Apr-17","16:00:00",447969263,124.4359064
"2006-Apr-17","17:00:00",447969263,124.4359064
"2006-Apr-17","18:00:00",333109103,92.5303064
"2006-Apr-17","19:00:00",333109103,92.5303064
"2006-Apr-17","20:00:00",333109103,92.5303064
"2006-Apr-17","21:00:00",333109103,92.5303064
"2006-Apr-17","22:00:00",119424906.6,33.17358516
"2006-Apr-17","23:00:00",119424906.6,33.17358516
"2006-Apr-18","0:00:00",119424906.6,33.17358516
"2006-Apr-18","1:00:00",119424906.6,33.17358516
"2006-Apr-18","2:00:00",119424906.6,33.17358516
"2006-Apr-18","3:00:00",119424906.6,33.17358516
"2006-Apr-18","4:00:00",119424906.6,33.17358516
"2006-Apr-18","5:00:00",119424906.6,33.17358516
"2006-Apr-18","6:00:00",119424906.6,33.17358516
"2006-Apr-18","7:00:00",119424906.6,33.17358516
"2006-Apr-18","8:00:00",333109103,92.5303064
"2006-Apr-18","9:00:00",447969263,124.4359064
"2006-Apr-18","10:00:00",447969263,124.4359064
